v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
56311832,665392383790872192,DA,H,14.42,9.98,52.6,0.75,-0.9/0.2/2.2,3.63,0.511868774022008,39628328444888236,WDJ084253.03+230025.47,DA,H,301.7,9.09,2.0/6.0/8.1,3.47
80004278,3843734359685754880,DA,H,16.94,11.33,59.2,2.52,3.1/-0.6/2.3,5.0,0.12160900475496675,39627829322711143,WDJ091200.58+013919.51,DA,H,26.4,5.02,2.7/3.1/2.9,2.25
70061066,2489275328645218560,DA,H,16.42,11.62,22.9,2.35,2.7/-0.2/1.8,3.27,0.013638378273744181,39627688771584461,WDJ023415.51-040609.28,DABZ,H,42.9,10.89,8.1/6.5/4.7,3.62
58950701,1074013923063975680,DA,H,14.7,9.2,34.3,0.63,-0.1/1.2/-0.0,2.03,0.2867217844529612,39633503553323966,WDJ110034.24+713802.92,DA,H,177.6,7.98,1.4/7.7/4.9,2.4
59891623,1228266814506156928,DA,H,16.01,11.52,20.4,3.11,2.5/1.6/1.1,3.23,0.15304694733821353,39628152787440581,WDJ143406.77+150817.81,DA,H,59.9,3.88,3.1/1.2/2.4,3.48
55888424,597646245427109376,DA,H,17.64,12.69,13.0,2.24,0.9/1.9/1.1,3.02,0.16424342529311425,39628015595947007,WDJ084949.62+092353.46,DA,H,20.8,3.03,0.2/3.4/1.5,1.84
69202808,2294545291016560256,DA,H,15.11,10.48,20.7,1.87,1.3/0.6/1.4,2.98,0.22643052596437738,39633556095371031,WDJ180230.44+803951.14,DA,H,120.7,3.67,0.6/3.9/1.9,3.42
57605357,882205352253258624,DA,H,18.44,13.05,15.2,3.18,1.8/5.3/-1.9,4.83,0.5026800086429956,39632949955527251,WDJ075345.76+333527.87,DA,H,61.0,4.48,2.0/4.1/1.4,2.43
61604623,1488904946359359488,DA,H,15.98,11.38,210.3,5.65,2.9/2.2/4.8,3.63,0.06353136605226281,2305843020303442984,WDJ145006.66+405535.20,DA,H,34.3,1.71,0.4/1.2/1.4,2.2
88987105,4429106481934491136,DA,H,15.99,11.28,210.7,3.47,3.8/0.4/1.9,4.63,0.0458716368982831,39627933404369896,WDJ152941.47+060402.00,DA,H,39.3,1.68,1.9/0.7/0.3,2.42
